,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
2758,2757,PRKCG,28283,5582,HGNC:9402,"MONDO:MONDO:0011540,MedGen:C1854369,OMIM:605361,Orphanet:98763|MedGen:C3661900",Spinocerebellar ataxia type 14|not provided,germline,germline,GRCh38,NC_000019.10,19,19q13.42,N,-,P05129,Protein kinase C gamma type (PKC-gamma) (EC 2.7.11.13),PRKCG PKCG,697.0,ENST00000263431.4 [P05129-1];,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P63318}. Cytoplasm, perinuclear region {ECO:0000250}. Cell membrane {ECO:0000269|PubMed:29053796}; Peripheral membrane protein {ECO:0000250}. Synapse, synaptosome {ECO:0000250|UniProtKB:P63318}. Cell projection, dendrite {ECO:0000250|UniProtKB:P63319}. Note=Translocates to synaptic membranes on stimulation. {ECO:0000250|UniProtKB:P63318}.",PKCG,no,yes,yes,cytoplasmic,1,0,10,0,3,0,17,0,0,7,0,124,0,,,False,,non-essential,non-essential,No,,No,,,,No,,,
2759,2758,PRKCSH,99981,5589,HGNC:9411,"MedGen:CN169374|MONDO:MONDO:0008265,MedGen:C0887850,OMIM:174050,Orphanet:2924|MedGen:C3661900",not specified|Polycystic liver disease 1|not provided,germline,germline,GRCh38,NC_000019.10,19,19p13.2,N,-,P14314,Glucosidase 2 subunit beta (80K-H protein) (Glucosidase II subunit beta) (Protein kinase C substrate 60.1 kDa protein heavy chain) (PKCSH),PRKCSH G19P1,528.0,ENST00000587327.5 [P14314-2];ENST00000589838.5 [P14314-1];ENST00000591462.6 [P14314-2];,"SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000255|PROSITE-ProRule:PRU10138, ECO:0000305|PubMed:10929008}.",G19P1,no,yes,no,cytoplasmic,1,0,17,0,15,0,0,0,0,0,0,135,0,,,False,,non-essential,non-essential,No,,Yes,3.95,56.14400816,yes,No,,Endoplasmic reticulum,
2760,2759,PRKD1,439250,5587,HGNC:9407,MedGen:C3661900|,not provided|PRKD1-related disorder,germline,germline,GRCh38,NC_000014.9,14,14q12,N,-,Q15139,Serine/threonine-protein kinase D1 (EC 2.7.11.13) (Protein kinase C mu type) (Protein kinase D) (nPKC-D1) (nPKC-mu),PRKD1 PKD PKD1 PRKCM,912.0,ENST00000331968.11;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:18076381}. Cell membrane {ECO:0000269|PubMed:18076381}. Golgi apparatus, trans-Golgi network {ECO:0000250|UniProtKB:Q62101}. Note=Translocation to the cell membrane is required for kinase activation.",PKD PKD1 PRKCM,no,yes,no,cytoplasmic,4,0,4,0,10,0,3,0,0,0,0,117,0,,,False,,non-essential,non-essential,No,,No,,50.64114326,yes,No,,Plasma membrane,Cytosol
2761,2760,PRKDC,164076,5591,HGNC:9413,"MedGen:C4016698|MONDO:MONDO:0014423,MedGen:C4014833,OMIM:615966,Orphanet:317425",Immunodeficiency 26 without neurologic abnormalities|Severe combined immunodeficiency due to DNA-PKcs deficiency,germline,germline,GRCh38,NC_000008.11,8,8q11.21,N,-,P78527,DNA-dependent protein kinase catalytic subunit (DNA-PK catalytic subunit) (DNA-PKcs) (EC 2.7.11.1) (DNPK1) (Ser-473 kinase) (S473K) (p460),PRKDC HYRC HYRC1,4128.0,ENST00000314191.7 [P78527-1];ENST00000338368.7 [P78527-2];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12231622, ECO:0000269|PubMed:14734805, ECO:0000269|PubMed:15262962, ECO:0000269|PubMed:22002106}. Nucleus, nucleolus {ECO:0000269|PubMed:22002106, ECO:0000269|PubMed:32103174}. Cytoplasm, cytosol {ECO:0000269|PubMed:15262962}.",HYRC HYRC1,no,yes,yes,cytoplasmic,21,0,28,0,86,0,0,0,0,1,0,2502,0,,,False,,non-essential,non-essential,Yes,HEXIM1-DNA-PK-paraspeckle components-ribonucleoprotein complex,No,,50.05531771,yes,No,N,Nucleoplasm,
2762,2761,PRKG1,76388,5592,HGNC:9414,"MONDO:MONDO:0014187,MedGen:C3809513,OMIM:615436|MedGen:C3661900|MONDO:MONDO:0019625,MedGen:C4707243,OMIM:PS607086,Orphanet:91387","Aortic aneurysm, familial thoracic 8|not provided|Familial thoracic aortic aneurysm and aortic dissection",germline,germline,GRCh38,NC_000010.11,10,10q21.1,N,-,Q13976,cGMP-dependent protein kinase 1 (cGK 1) (cGK1) (EC 2.7.11.12) (cGMP-dependent protein kinase I) (cGKI),PRKG1 PRKG1B PRKGR1A PRKGR1B,671.0,ENST00000373980.11 [Q13976-2];ENST00000401604.8 [Q13976-1];,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Note=Colocalized with TRPC7 in the plasma membrane. {ECO:0000250}.,PRKG1B PRKGR1A PRKGR1B,no,yes,no,cytoplasmic,0,0,8,0,5,0,0,0,0,1,0,284,0,,,False,Familial thoracic aortic aneurysm and aortic dissection,non-essential,non-essential,No,,No,,50.38785528,yes,No,,Cytosol;Vesicles,
2763,2762,PRKG2,2193889,5593,HGNC:9416,"MeSH:D030342,MedGen:C0950123",Inborn genetic diseases,germline,germline,GRCh38,NC_000004.12,4,4q21.21,N,-,Q13237,cGMP-dependent protein kinase 2 (cGK 2) (cGK2) (EC 2.7.11.12) (cGMP-dependent protein kinase II) (cGKII),PRKG2 PRKGR2,762.0,ENST00000264399.6 [Q13237-1];ENST00000395578.3 [Q13237-1];ENST00000628926.1 [Q13237-2];,SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000269|PubMed:8636133}; Lipid-anchor {ECO:0000269|PubMed:8636133}.,PRKGR2,no,yes,no,cytoplasmic,0,0,0,0,0,0,1,0,0,0,0,35,0,,,False,,,,,,,,,,,,,
2764,2763,PRKN,22077,5071,HGNC:8607,"MONDO:MONDO:0010820,MedGen:C1868675,OMIM:600116,Orphanet:2828|MedGen:CN169374|MedGen:C3661900",Autosomal recessive juvenile Parkinson disease 2|not specified|not provided,germline;unknown,germline,GRCh38,NC_000006.12,6,6q26,N,-,O60260,E3 ubiquitin-protein ligase parkin (Parkin) (EC 2.3.2.31) (Parkin RBR E3 ubiquitin-protein ligase) (Parkinson juvenile disease protein 2) (Parkinson disease protein 2),PRKN PARK2,465.0,ENST00000366896.5 [O60260-6];ENST00000366897.5 [O60260-2];ENST00000366898.6 [O60260-1];ENST00000479615.5 [O60260-3];,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:10319893, ECO:0000269|PubMed:16955485, ECO:0000269|PubMed:17846173, ECO:0000269|PubMed:18957282, ECO:0000269|PubMed:19029340, ECO:0000269|PubMed:19229105, ECO:0000269|PubMed:19501131, ECO:0000269|PubMed:22082830, ECO:0000269|PubMed:23620051, ECO:0000269|PubMed:23933751, ECO:0000269|PubMed:24898855}. Nucleus {ECO:0000269|PubMed:16955485}. Endoplasmic reticulum {ECO:0000269|PubMed:19501131}. Mitochondrion {ECO:0000269|PubMed:18957282, ECO:0000269|PubMed:19029340, ECO:0000269|PubMed:19229105, ECO:0000269|PubMed:20889974, ECO:0000269|PubMed:22082830, ECO:0000269|PubMed:23620051, ECO:0000269|PubMed:23754282, ECO:0000269|PubMed:23933751, ECO:0000269|PubMed:24898855}. Mitochondrion outer membrane {ECO:0000250|UniProtKB:Q9WVS6}. Cell projection, neuron projection {ECO:0000269|PubMed:12925569}. Postsynaptic density {ECO:0000250|UniProtKB:Q9WVS6}. Presynapse {ECO:0000250|UniProtKB:Q9WVS6}. Note=Mainly localizes in the cytosol (PubMed:19029340, PubMed:19229105). Co-localizes with SYT11 in neutrites (PubMed:12925569). Co-localizes with SNCAIP in brainstem Lewy bodies (PubMed:10319893, PubMed:11431533). Translocates to dysfunctional mitochondria that have lost the mitochondrial membrane potential; recruitment to mitochondria is PINK1-dependent (PubMed:18957282, PubMed:19966284, PubMed:23620051, PubMed:24898855). Mitochondrial localization also gradually increases with cellular growth (PubMed:22082830). {ECO:0000269|PubMed:10319893, ECO:0000269|PubMed:11431533, ECO:0000269|PubMed:12925569, ECO:0000269|PubMed:18957282, ECO:0000269|PubMed:19029340, ECO:0000269|PubMed:19229105, ECO:0000269|PubMed:19966284, ECO:0000269|PubMed:22082830, ECO:0000269|PubMed:23620051, ECO:0000269|PubMed:24898855}.",PARK2,no,yes,yes,cytoplasmic,5,0,11,0,12,0,14,0,0,3,0,126,0,,,False,Parkinson disease,non-essential,non-essential,No,,No,,,,No,,Nuclear speckles,Cytosol
2765,2764,PRKRA,21385,8575,HGNC:9438,"MONDO:MONDO:0012789,MedGen:C2677567,OMIM:612067,Orphanet:210571||MedGen:C3661900",Dystonia 16|PRKRA-related disorder|not provided,germline;unknown,germline,GRCh38,NC_000002.12,2,2q31.2,N,-,O75569,"Interferon-inducible double-stranded RNA-dependent protein kinase activator A (PKR-associated protein X) (PKR-associating protein X) (Protein activator of the interferon-induced protein kinase) (Protein kinase, interferon-inducible double-stranded RNA-dependent activator)",PRKRA PACT RAX HSD-14 HSD14,313.0,ENST00000325748.9 [O75569-1];ENST00000432031.6 [O75569-2];ENST00000487082.5 [O75569-3];,"SUBCELLULAR LOCATION: Cytoplasm, perinuclear region. Cytoplasm.",PACT RAX HSD-14 HSD14,no,yes,yes,SGE,2,0,1,0,2,0,2,0,0,0,0,47,0,0.0,,False,,non-essential,Essential,No,,Yes,3.83,49.6969424,no,No,,Cytosol,Nucleoplasm
2766,2765,PRMT7,260844,54496,HGNC:25557,"MONDO:MONDO:0014944,MedGen:C4310689,OMIM:617157,Orphanet:464288|MeSH:D030342,MedGen:C0950123|MedGen:C3661900",Short stature-brachydactyly-obesity-global developmental delay syndrome|Inborn genetic diseases|not provided,germline,germline,GRCh38,NC_000016.10,16,16q22.1,N,-,Q9NVM4,Protein arginine N-methyltransferase 7 (EC 2.1.1.321) (Histone-arginine N-methyltransferase PRMT7) ([Myelin basic protein]-arginine N-methyltransferase PRMT7),PRMT7 KIAA1933,692.0,ENST00000339507.9 [Q9NVM4-1];ENST00000441236.3 [Q9NVM4-1];ENST00000449359.7 [Q9NVM4-3];ENST00000687558.1 [Q9NVM4-1];ENST00000692760.1 [Q9NVM4-1];,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:15494416}. Nucleus {ECO:0000269|PubMed:15494416}.",KIAA1933,no,yes,yes,cytoplasmic,1,0,8,0,9,0,4,0,0,1,0,109,0,,,False,,non-essential,non-essential,Yes,BRD7-SWI\u2013SNF-SUZ12 complex,Yes,2.85,51.93207352,yes,No,,Nucleoplasm,Nucleoli fibrillar center
2767,2766,PRNP,28434,5621,HGNC:9449,"MONDO:MONDO:0007656,MedGen:C0017495,OMIM:137440,Orphanet:356|MedGen:C3661900|MONDO:MONDO:0011299,MedGen:C1864112,OMIM:603218,Orphanet:157941|MONDO:MONDO:0007403,MedGen:C0751254,OMIM:123400,Orphanet:204,Orphanet:282166,Orphanet:454700|MONDO:MONDO:0011703,MedGen:C1847650,OMIM:606688",Gerstmann-Straussler-Scheinker syndrome|not provided|Huntington disease-like 1|Inherited Creutzfeldt-Jakob disease|Spongiform encephalopathy with neuropsychiatric features,germline;unknown,germline,GRCh38,NC_000020.11,20,20p13,N,-,P04156,Major prion protein (PrP) (ASCR) (PrP27-30) (PrP33-35C) (CD antigen CD230),PRNP ALTPRP PRIP PRP,253.0,ENST00000379440.9 [P04156-1];ENST00000424424.2 [P04156-1];ENST00000430350.2 [P04156-1];ENST00000457586.2 [P04156-1];,"SUBCELLULAR LOCATION: Cell membrane; Lipid-anchor, GPI-anchor {ECO:0000269|PubMed:19936054}. Golgi apparatus {ECO:0000250|UniProtKB:P04925}. Note=Targeted to lipid rafts via association with the heparan sulfate chains of GPC1. Colocates, in the presence of Cu(2+), to vesicles in para- and perinuclear regions, where both proteins undergo internalization. Heparin displaces PRNP from lipid rafts and promotes endocytosis. {ECO:0000269|PubMed:19936054}.",ALTPRP PRIP PRP,no,yes,yes,cytoplasmic,2,0,3,0,4,0,7,0,0,6,0,53,0,1.0,Plasma membrane>Golgi apparatus,False,Genetic prion diseases,non-essential,non-essential,Yes,PRNP-ApolopoproteinE3 complex,Yes,2.16,63.32292359,yes,Yes,,Cytosol;Nuclear membrane,Vesicles
2768,2767,PROC,15698,5624,HGNC:9451,"MONDO:MONDO:0012860,MedGen:C2676759,OMIM:612304,Orphanet:745|MONDO:MONDO:0008316,MedGen:C2674321,OMIM:176860,Orphanet:745|Human Phenotype Ontology:HP:0005543,MeSH:D020151,MedGen:C0398625|MedGen:C3661900","Thrombophilia due to protein C deficiency, autosomal recessive|Thrombophilia due to protein C deficiency, autosomal dominant|Reduced protein C activity|not provided",germline;unknown,germline,GRCh38,NC_000002.12,2,2q14.3,N,-,P04070,Vitamin K-dependent protein C (EC 3.4.21.69) (Anticoagulant protein C) (Autoprothrombin IIA) (Blood coagulation factor XIV) [Cleaved into: Vitamin K-dependent protein C light chain; Vitamin K-dependent protein C heavy chain; Activation peptide],PROC,461.0,ENST00000234071.8 [P04070-1];,"SUBCELLULAR LOCATION: Secreted {ECO:0000269|PubMed:25618265}. Golgi apparatus {ECO:0000269|PubMed:22531345, ECO:0000269|PubMed:25748729}. Endoplasmic reticulum {ECO:0000269|PubMed:22531345, ECO:0000269|PubMed:25748729}.",,yes,yes,no,secreted,0,0,15,0,1,0,47,0,0,8,0,124,0,0.0,,False,Venous thrombosis,non-essential,non-essential,No,,Yes,2.9,53.02186153,yes,Yes,,,
2769,2768,PRODH,19045,5625,HGNC:9453,"MONDO:MONDO:0009400,MedGen:C0268529,OMIM:239500,Orphanet:419|MONDO:MONDO:0010943,MedGen:C1833247,OMIM:600850|MedGen:CN169374|MONDO:MONDO:0010943,MedGen:C1833247,OMIM:600850;MONDO:MONDO:0009400,MedGen:C0268529,OMIM:239500,Orphanet:419",Proline dehydrogenase deficiency|Schizophrenia 4|not specified|Schizophrenia 4;Proline dehydrogenase deficiency,germline,germline,GRCh38,NC_000022.11,22,22q11.21,N,-,O43272,"Proline dehydrogenase 1, mitochondrial (EC 1.5.5.2) (Proline oxidase) (Proline oxidase 2) (p53-induced gene 6 protein)",PRODH PIG6 POX2 PRODH2,600.0,ENST00000334029.6 [O43272-2];ENST00000357068.11 [O43272-4];ENST00000420436.5 [O43272-2];ENST00000610940.4 [O43272-4];,SUBCELLULAR LOCATION: Mitochondrion matrix.,PIG6 POX2 PRODH2,no,yes,no,cytoplasmic,11,0,12,0,6,0,2,0,0,0,0,150,0,1.0,Cytoplasm>Foci,False,Schizophrenia,non-essential,non-essential,No,,No,,50.81019456,yes,No,,Mitochondria,Nucleoplasm;Vesicles
2770,2768,PRODH,19045,5625,HGNC:9453,"MONDO:MONDO:0009400,MedGen:C0268529,OMIM:239500,Orphanet:419|MONDO:MONDO:0010943,MedGen:C1833247,OMIM:600850|MedGen:CN169374|MONDO:MONDO:0010943,MedGen:C1833247,OMIM:600850;MONDO:MONDO:0009400,MedGen:C0268529,OMIM:239500,Orphanet:419",Proline dehydrogenase deficiency|Schizophrenia 4|not specified|Schizophrenia 4;Proline dehydrogenase deficiency,germline,germline,GRCh38,NC_000022.11,22,22q11.21,N,-,O43272,"Proline dehydrogenase 1, mitochondrial (EC 1.5.5.2) (Proline oxidase) (Proline oxidase 2) (p53-induced gene 6 protein)",PRODH PIG6 POX2 PRODH2,600.0,ENST00000334029.6 [O43272-2];ENST00000357068.11 [O43272-4];ENST00000420436.5 [O43272-2];ENST00000610940.4 [O43272-4];,SUBCELLULAR LOCATION: Mitochondrion matrix.,PIG6 POX2 PRODH2,no,yes,no,cytoplasmic,11,0,12,0,6,0,2,0,0,0,0,150,0,1.0,Cytoplasm>Foci,False,Schizophrenia,non-essential,non-essential,No,,No,,50.81019456,yes,No,,Mitochondria,Nucleoplasm;Vesicles
2771,2769,PROK2,18643,60675,HGNC:18455,"MONDO:MONDO:0012528,MedGen:C3552343,OMIM:610628,Orphanet:478|MedGen:C3661900|",Hypogonadotropic hypogonadism 4 with or without anosmia|not provided|PROK2-related disorder,germline;inherited;unknown,germline,GRCh38,NC_000003.12,3,3p13,N,-,Q9HC23,Prokineticin-2 (PK2) (Protein Bv8 homolog),PROK2 BV8,129.0,ENST00000295619.4 [Q9HC23-1];ENST00000353065.7 [Q9HC23-2];,SUBCELLULAR LOCATION: Secreted.,BV8,yes,no,no,secreted,1,0,1,0,1,0,2,0,0,0,0,17,0,0.0,,False,Hypogonadism with anosmia,non-essential,non-essential,No,,No,,,,Yes,,,
2772,2770,PROKR2,18488,128674,HGNC:15836,"MONDO:MONDO:0009482,MedGen:C3550478,OMIM:244200,Orphanet:478|MedGen:CN169374|MedGen:C3661900|Human Phenotype Ontology:HP:0000789,MONDO:MONDO:0005047,MedGen:C0021359|Human Phenotype Ontology:HP:0000044,Human Phenotype Ontology:HP:0003335,Human Phenotype Ontology:HP:0008224,MONDO:MONDO:0018555,MedGen:C0271623,OMIM:PS147950,Orphanet:432",Hypogonadotropic hypogonadism 3 with or without anosmia|not specified|not provided|Infertility disorder|Hypogonadotropic hypogonadism,germline;unknown,germline,GRCh38,NC_000020.11,20,20p12.3,N,-,Q8NFJ6,Prokineticin receptor 2 (PK-R2) (G-protein coupled receptor 73-like 1) (G-protein coupled receptor I5E) (GPR73b) (GPRg2),PROKR2 GPR73L1 PKR2,384.0,ENST00000217270.4;ENST00000678254.1;,SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:18826963}; Multi-pass membrane protein.,GPR73L1 PKR2,no,yes,no,cytoplasmic,0,0,21,0,4,0,3,0,0,0,0,108,0,,,False,Hypogonadism with anosmia,non-essential,non-essential,No,,No,,,,No,,,
2773,2771,PROM1,20649,8842,HGNC:9454,"MONDO:MONDO:0011370,MedGen:C1863534,OMIM:603786,Orphanet:827|MONDO:MONDO:0011957,MedGen:C4749334,OMIM:608051,Orphanet:319640|MONDO:MONDO:0012983,MedGen:C2675210,OMIM:612657,Orphanet:1872|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862|Human Phenotype Ontology:HP:0007638,Human Phenotype Ontology:HP:0007754,Human Phenotype Ontology:HP:0007798,Human Phenotype Ontology:HP:0007914,Human Phenotype Ontology:HP:0007919,Human Phenotype Ontology:HP:0007999,MedGen:C0730292|MedGen:C3661900|Human Phenotype Ontology:HP:0000547,MONDO:MONDO:0019200,MeSH:D012174,MedGen:C0035334,OMIM:268000,OMIM:PS268000,Orphanet:791|MONDO:MONDO:0019353,MedGen:C0271093,Orphanet:827|MONDO:MONDO:0012983,MedGen:C2675210,OMIM:612657,Orphanet:1872;MONDO:MONDO:0011370,MedGen:C1863534,OMIM:603786,Orphanet:827;MONDO:MONDO:0012796,MedGen:C2677516,OMIM:612095,Orphanet:791;MONDO:MONDO:0011957,MedGen:C4749334,OMIM:608051,Orphanet:319640",Stargardt disease 4|Retinal macular dystrophy type 2|Cone-rod dystrophy 12|Retinal dystrophy|Macular dystrophy|not provided|Retinitis pigmentosa|Stargardt disease|Cone-rod dystrophy 12;Stargardt disease 4;Retinitis pigmentosa 41;Retinal macular dystrophy type 2,germline;unknown,germline,GRCh38,NC_000004.12,4,4p15.32,N,-,O43490,Prominin-1 (Antigen AC133) (Prominin-like protein 1) (CD antigen CD133),PROM1 PROML1 MSTP061,865.0,ENST00000447510.7 [O43490-1];ENST00000505450.5 [O43490-2];ENST00000508167.5 [O43490-2];ENST00000510224.5 [O43490-1];ENST00000539194.6 [O43490-6];ENST00000540805.6 [O43490-4];ENST00000675377.1 [O43490-7];ENST00000675613.1 [O43490-5];,"SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}. Cell projection, microvillus membrane {ECO:0000250}; Multi-pass membrane protein {ECO:0000250}. Cell projection, cilium, photoreceptor outer segment {ECO:0000250}. Endoplasmic reticulum. Endoplasmic reticulum-Golgi intermediate compartment. Note=Found in extracellular membrane particles in various body fluids such as cerebrospinal fluid, saliva, seminal fluid and urine.",PROML1 MSTP061,no,yes,no,cytoplasmic,0,0,38,0,7,0,8,0,0,2,0,437,0,,,False,Retinitis pigmentosa,non-essential,non-essential,No,,No,,60.98488731,yes,Yes,,Plasma membrane,
2774,2772,PROP1,23134,5626,HGNC:9455,"MONDO:MONDO:0009878,MedGen:C0878683,OMIM:262600|MedGen:C3661900","Pituitary hormone deficiency, combined, 2|not provided",germline;unknown,germline,GRCh38,NC_000005.10,5,5q35.3,N,-,O75360,Homeobox protein prophet of Pit-1 (PROP-1) (Pituitary-specific homeodomain factor),PROP1,226.0,ENST00000308304.2;,SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00108}.,,no,no,yes,nuclear,3,0,6,0,2,0,6,0,0,3,0,42,0,,,False,"Pituitary hormone deficiency, combined 2",non-essential,non-essential,No,,No,,,,No,,,
2775,2773,PROS1,28355,5627,HGNC:9456,"|MONDO:MONDO:0013791,MedGen:C3281092,OMIM:614514,Orphanet:743|MedGen:CN169374|MedGen:C3661900|MONDO:MONDO:0012868,MedGen:C3278211,OMIM:612336,Orphanet:26349,Orphanet:743|MONDO:MONDO:0019144,MedGen:C2584611,Orphanet:743|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862|Human Phenotype Ontology:HP:0000648,Human Phenotype Ontology:HP:0007751,Human Phenotype Ontology:HP:0007855,MONDO:MONDO:0003608,MedGen:C0029124","Protein S Heerlen|Thrombophilia due to protein S deficiency, autosomal recessive|not specified|not provided|Thrombophilia due to protein S deficiency, autosomal dominant|Hereditary thrombophilia due to congenital protein S deficiency|Retinal dystrophy|Optic atrophy",germline;unknown,germline,GRCh38,NC_000003.12,3,3q11.1,N,-,P07225,Vitamin K-dependent protein S,PROS1 PROS,676.0,ENST00000348974.5;ENST00000394236.9;,SUBCELLULAR LOCATION: Secreted.,PROS,yes,no,no,secreted,0,0,23,0,1,0,26,0,0,12,0,160,0,,,False,"Thrombophilia due to protein S deficiency, autosomal recessive",non-essential,non-essential,No,,No,,51.70009659,yes,Yes,,,
2776,2774,PRPF3,18391,9129,HGNC:17348,"MONDO:MONDO:0011075,MedGen:C1832378,OMIM:601414,Orphanet:791|Human Phenotype Ontology:HP:0000547,MONDO:MONDO:0019200,MeSH:D012174,MedGen:C0035334,OMIM:268000,OMIM:PS268000,Orphanet:791|MedGen:C3661900|Human Phenotype Ontology:HP:0000556,Human Phenotype Ontology:HP:0007736,Human Phenotype Ontology:HP:0007910,Human Phenotype Ontology:HP:0007974,Human Phenotype Ontology:HP:0007982,MONDO:MONDO:0019118,MeSH:D058499,MedGen:C0854723,Orphanet:71862",Retinitis pigmentosa 18|Retinitis pigmentosa|not provided|Retinal dystrophy,germline;inherited;unknown,germline,GRCh38,NC_000001.11,1,1q21.2,N,-,O43395,U4/U6 small nuclear ribonucleoprotein Prp3 (Pre-mRNA-splicing factor 3) (hPrp3) (U4/U6 snRNP 90 kDa protein),PRPF3 HPRP3 PRP3,683.0,ENST00000324862.7 [O43395-1];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:17932117, ECO:0000269|PubMed:26912367, ECO:0000269|PubMed:28781166, ECO:0000269|PubMed:9328476, ECO:0000269|PubMed:9404889}. Nucleus speckle.",HPRP3 PRP3,no,no,yes,SGE,1,0,1,0,5,0,3,0,0,4,0,137,0,,,False,Retinitis pigmentosa 18,Essential,Essential,No,,Yes,3.73,49.77086201,yes,No,,Nucleoplasm,
2777,2775,PRPF31,101631,26121,HGNC:15446,"MedGen:C3661900|Human Phenotype Ontology:HP:0000547,MONDO:MONDO:0019200,MeSH:D012174,MedGen:C0035334,OMIM:268000,OMIM:PS268000,Orphanet:791",not provided|Retinitis pigmentosa,germline,germline,GRCh38,NC_000019.10,19,19q13.42,N,-,Q8WWY3,U4/U6 small nuclear ribonucleoprotein Prp31 (Pre-mRNA-processing factor 31) (Serologically defined breast cancer antigen NY-BR-99) (U4/U6 snRNP 61 kDa protein) (Protein 61K) (hPrp31),PRPF31 PRP31,499.0,ENST00000321030.9 [Q8WWY3-1];ENST00000419967.5 [Q8WWY3-4];ENST00000610903.1 [Q8WWY3-1];ENST00000612749.4 [Q8WWY3-4];ENST00000613693.4 [Q8WWY3-1];ENST00000614518.4 [Q8WWY3-4];ENST00000615175.4 [Q8WWY3-4];ENST00000616732.1 [Q8WWY3-1];ENST00000618595.4 [Q8WWY3-4];ENST00000618937.1 [Q8WWY3-1];ENST00000619220.4 [Q8WWY3-4];ENST00000619391.1 [Q8WWY3-4];ENST00000619439.1 [Q8WWY3-1];ENST00000619956.1 [Q8WWY3-1];ENST00000620142.1 [Q8WWY3-1];ENST00000620861.1 [Q8WWY3-1];ENST00000621588.4 [Q8WWY3-4];ENST00000622300.1 [Q8WWY3-1];ENST00000622387.4 [Q8WWY3-4];ENST00000622636.4 [Q8WWY3-4];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12444105, ECO:0000269|PubMed:26912367, ECO:0000269|PubMed:28781166, ECO:0000269|PubMed:34023904}. Nucleus speckle {ECO:0000269|PubMed:11867543}. Nucleus, Cajal body {ECO:0000269|PubMed:11867543}. Note=Predominantly found in speckles and in Cajal bodies. {ECO:0000269|PubMed:11867543}.",PRP31,no,no,yes,SGE,0,0,8,0,0,0,4,0,0,3,0,172,0,,,False,Retinitis pigmentosa,Essential,Essential,No,,No,,46.75270459,no,No,,Nucleoplasm,
